fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,in_top_k
4,feature_347,0.0,0.0,False
4,feature_348,-4.8047288138971154e-05,0.0025824793953927406,False
4,feature_349,0.0008937052664749942,0.0006359393954244355,False
4,feature_350,0.0008219820243986486,0.00043646088216496126,False
4,feature_351,0.0067044814069520025,0.001198337136465798,True
4,feature_352,-0.003617959256831893,0.00058236770402135,False
4,feature_353,-0.0009824484803004445,0.0005702465043391881,False
4,feature_354,0.002124494493148591,0.0005489131594629349,False
4,feature_355,-0.003380767121228941,0.0024663368962993073,False
4,feature_356,-0.00011540616404081179,0.00044370498825214907,False
4,feature_357,-0.001411795104539602,0.002059567053366931,False
4,feature_358,0.0,0.0,False
4,feature_359,0.0015869002050983665,0.00043845996338945603,False
4,feature_360,0.000702938122769281,0.0006597009165977778,False
4,feature_361,0.003067748302292552,0.0012051001044092104,False
4,feature_362,0.0002072391891918731,0.00021346827043776666,False
4,feature_363,0.0014663372357685185,0.002904291274243138,False
4,feature_364,0.0,0.0,False
4,feature_365,0.00055508838211063,0.002912081756044708,False
4,feature_366,-0.0005041831697612705,0.0018482619826651159,False
4,feature_367,-0.003314894031811686,0.0008700211928410855,False
4,feature_368,-0.004392465350865756,0.00029752840615065236,False
4,feature_369,0.0,0.0,False
4,feature_370,0.0,0.0,False
4,feature_371,0.0,0.0,False
4,feature_372,0.0,0.0,False
4,feature_373,0.0,0.0,False
4,feature_374,0.0,0.0,False
4,feature_375,0.0,0.0,False
4,feature_376,0.00028614363366874507,0.0004948454610409848,False
4,feature_377,0.003980862087010613,0.0015377865985772923,False
4,feature_378,0.0,0.0,False
4,feature_379,0.0,0.0,False
4,feature_380,0.0,0.0,False
4,feature_381,0.0,0.0,False
4,feature_382,0.0013996731427911857,0.0014012719903903354,False
4,feature_383,-0.00023037137328109822,0.0017136528778280838,False
4,feature_384,8.433506272655563e-06,2.8487138248256806e-05,False
4,feature_385,-0.002584745998105792,0.0006772982112006607,False
4,feature_386,0.00037928954562483724,0.00044935742030075823,False
4,feature_387,0.0,0.0,False
4,feature_388,-0.0006894049938623026,0.0016752455712199916,False
4,feature_389,0.00039925124543510604,0.001977686607703033,False
4,feature_390,-0.0007468759284095702,0.0005891930930883522,False
4,feature_391,-0.0006632015687960957,0.0007303753841293708,False
4,feature_392,-0.0034427523249680827,0.0022836857054599445,False
4,feature_393,-0.002590037121790086,0.0008517170476839055,False
4,feature_394,0.0,0.0,False
4,feature_395,0.0,0.0,False
4,feature_396,0.0,0.0,False
4,feature_397,0.0,0.0,False
4,feature_398,0.0,0.0,False
4,feature_399,0.0,0.0,False
4,feature_400,0.0,0.0,False
4,feature_401,0.0,0.0,False
4,feature_402,0.0,0.0,False
4,feature_403,0.0,0.0,False
4,feature_404,0.0,0.0,False
4,feature_405,0.0007967279543322677,0.00031674984753806367,False
4,feature_406,-5.595101490388221e-05,0.0007892383528452136,False
4,feature_407,-0.0018826875012150728,0.0008147385924863995,False
4,feature_408,-0.0013272888317943283,0.001321254118872861,False
4,feature_409,0.0007165180601491813,0.0004547913252760102,False
4,feature_410,0.0004528065417554831,0.00021194111628941567,False
4,feature_411,-0.0004801529499314043,0.0019350060834001231,False
4,feature_412,-0.0032734092399418304,0.0024477225096336415,False
4,feature_413,-9.81847908738398e-05,0.0003923418567771304,False
4,feature_414,0.0,0.0,False
4,feature_415,0.00027518356204718947,0.001947243567697672,False
4,feature_416,-0.003189836492007168,0.0014880065056393217,False
4,feature_417,0.002451670458176717,0.001546163988883755,False
4,feature_418,-6.536631846823515e-05,0.0009432984679462133,False
4,feature_419,-2.984307147339364e-05,0.002683117657990556,False
4,feature_420,-0.002363775474429989,0.0006413101611677163,False
4,feature_421,-0.00018933883435208002,0.001627531364811078,False
4,feature_422,0.0,0.0,False
4,feature_423,-0.005713685623875901,0.0007787439454251182,False
4,feature_424,-0.0025420595229057596,0.0010377955651336356,False
4,feature_425,0.0029522739839071463,0.0013495780263916293,False
4,feature_426,-0.00549419391020492,0.0032152941595216863,False
4,feature_427,0.0002177939767779117,0.00035238610110730417,False
4,feature_428,-0.0003993920946831024,0.0008352844540084454,False
4,feature_429,0.004125632211686298,0.0014785783665458164,False
4,feature_430,-0.003153946845861446,0.002210259690251542,False
4,feature_431,0.0017072226800051438,0.003158110188808337,False
4,feature_432,0.00042746635109188375,0.0004976440536215951,False
4,feature_433,-0.0030111926510212237,0.0038498838116103884,False
4,feature_434,-0.005019070135020574,0.0026205259834435383,False
4,feature_435,0.0014214048161370063,0.00018154810063063297,False
4,feature_436,-0.0014603317239834195,0.001180611293402138,False
4,feature_437,0.002053286097465301,0.0009203950200631827,False
4,feature_438,-0.004664642339827894,0.001871489239479328,False
4,feature_439,-0.0015239831738185032,0.0017370240102582298,False
4,feature_440,-0.00037186855824091386,0.0004336696798570652,False
4,feature_441,0.0006083580077238434,0.0015376205668817479,False
4,feature_442,0.0007003066825314042,0.0005670810985666058,False
4,feature_443,-0.000817091613316695,0.001174932628988218,False
4,feature_444,-0.0003081754872312122,0.0010349866774337951,False
4,feature_445,0.00038625571305627343,0.0020628189007513152,False
4,feature_446,0.0022503131512232413,0.004725250203731637,False
4,feature_447,0.00446590184130861,0.0028266022384816807,True
4,feature_448,-0.0029121919007834654,0.0014638683554209684,False
4,feature_449,0.0,0.0,False
4,feature_450,0.0,0.0,False
4,feature_451,0.0,0.0,False
4,feature_452,0.003532147627212018,0.001954555251686151,False
4,feature_453,-0.002194595834269832,0.000663822007893097,False
4,feature_454,0.0004363242382369829,0.0015014647361079921,False
4,feature_455,-0.0014724727249949738,0.0020809821357782705,False
4,feature_456,0.0015999086175784623,0.0007685352558194892,False
4,feature_457,0.0007869945943304313,0.00027015337824180216,False
4,feature_458,0.0,0.0,False
4,feature_459,-0.007525536057170286,0.001810572831311352,False
4,feature_460,0.0006106181860736729,0.0011086854242659126,False
4,feature_461,0.0,0.0,False
4,feature_462,0.0,0.0,False
4,feature_463,0.0,0.0,False
4,feature_464,0.0,0.0,False
4,feature_465,0.0,0.0,False
4,feature_466,0.0,0.0,False
4,feature_467,-0.0010571169028635585,0.002700867129648453,False
4,feature_468,0.0009729799255078683,0.0010835958023264391,False
4,feature_469,-0.0012631924637652632,0.0016824512307994138,False
4,feature_470,-0.0002776034863311387,0.00015135914913465176,False
4,feature_471,-0.001637435706853892,0.0005364281417673399,False
4,feature_472,-0.0024656341658430927,0.0027441530565555775,False
4,feature_473,-0.0016674503057360808,0.00043411904621561576,False
4,feature_474,0.0002523241980121142,0.00022354702741005832,False
4,feature_475,-0.0023966377368982348,0.0011169232013591701,False
4,feature_476,-0.0013331433738446585,0.0019545361924169914,False
4,feature_477,0.011595386951459508,0.0018177252895602268,True
4,feature_478,0.0,0.0,False
4,feature_479,0.002662602469823879,0.0031106339180596884,False
4,feature_480,-0.005971427599972924,0.0021119400986175586,False
4,feature_481,0.0,0.0,False
4,feature_482,-0.00044188717037404085,0.0006219595113983684,False
4,feature_483,-0.007008811948425527,0.0009383348907731847,False
4,feature_484,0.000827818863535168,0.001565000587206553,False
4,feature_485,0.0025488303793984404,0.0006711193482167682,False
4,feature_486,0.0013072756269866166,0.0016133375964208112,False
4,feature_487,-0.0005946558480407205,0.0016638563743741164,False
4,feature_488,0.0010706867821228632,0.001152886056946963,False
4,feature_489,0.0036810215393771697,0.0016011106681020199,False
4,feature_490,-0.0022810556269191504,0.0022161796952752176,False
4,feature_491,-0.004599425384985395,0.002091066692983581,False
4,feature_492,-4.7810288774134215e-05,3.380697940267737e-05,False
4,feature_493,-0.0004414840484440648,0.001879993084398494,False
4,feature_494,0.0004008737645974832,0.0005409738803544128,False
4,feature_495,0.0016932734259517412,0.001812429131864951,False
4,feature_496,-0.0017770738252197067,0.001883081770140523,False
4,feature_497,-0.0002821946913873959,0.0011021800735954248,False
4,feature_498,0.0,0.0,False
4,feature_499,-0.002012916775273932,0.002161940448505794,False
4,feature_500,0.0008696879482918881,0.00029800363391980567,False
4,feature_501,0.0,0.0,False
4,feature_502,0.0,0.0,False
4,feature_503,0.0,0.0,False
4,feature_504,0.0,0.0,False
4,feature_505,0.0,0.0,False
4,feature_506,0.0,0.0,False
4,feature_507,0.0,0.0,False
4,feature_508,0.0,0.0,False
4,feature_509,0.0,0.0,False
4,feature_510,0.005384226161326611,0.0042136700585289726,True
4,feature_511,0.0003739914029428082,0.0007712653545206835,False
4,feature_512,0.0,0.0,False
4,feature_513,0.0,0.0,False
4,feature_514,0.0,0.0,False
4,feature_515,0.0,0.0,False
4,feature_516,8.424594166684767e-05,0.0009109897439153002,False
4,feature_517,-0.0006163422561545062,0.0010135155020194297,False
4,feature_518,-0.0004769255845696689,0.0012332483763744424,False
4,feature_519,0.0011336712003853962,0.002957396433092723,False
4,feature_520,-0.00250976489376555,0.002365136197985844,False
4,feature_521,0.0,0.0,False
4,feature_522,0.0004174541861761231,0.001729314943647949,False
4,feature_523,-0.0006406813365559446,0.0019680122692139735,False
4,feature_524,0.000275215034839645,0.0006741647418991129,False
4,feature_525,0.00026107211514194334,0.0015504654248132484,False
4,feature_526,-0.004448873050078313,0.005256509456948514,False
4,feature_527,-0.0018033345954585889,0.002081363722430651,False
4,feature_528,0.0,0.0,False
4,feature_529,0.0,0.0,False
4,feature_530,0.0,0.0,False
4,feature_531,0.0,0.0,False
4,feature_532,0.0,0.0,False
4,feature_533,0.0,0.0,False
4,feature_534,0.0,0.0,False
4,feature_535,0.0,0.0,False
4,feature_536,0.0,0.0,False
4,feature_537,0.0,0.0,False
4,feature_538,0.0,0.0,False
4,feature_539,1.86370189270794e-05,0.00010775060092765498,False
4,feature_540,0.00012158322723127928,0.0002626429143831253,False
4,feature_541,0.0007578381324173286,0.001070692854099764,False
4,feature_542,-0.000573845937642444,0.0003737978502481561,False
4,feature_543,0.0004686187169329059,0.00047844211365903995,False
4,feature_544,-0.0001125890200734762,0.00044459983710830764,False
4,feature_545,0.0006527131443587278,0.0007588438110315494,False
4,feature_546,0.0009069703066151846,0.0005995312440590609,False
4,feature_547,-0.0006576156644843937,0.0016863127159482837,False
4,feature_548,0.0010139772220593886,0.0006374958039643045,False
4,feature_549,0.0005521882617350778,0.0008220500551917995,False
4,feature_550,0.0007973331064604258,0.0015368431572877865,False
4,feature_551,0.0007968113038386478,0.0010247591954736204,False
4,feature_552,-0.0006582768668603837,0.0034288191848143674,False
4,feature_553,0.00265267031751217,0.0018567430418701132,False
4,feature_554,-0.0002400132354364315,0.000266301545599027,False
4,feature_555,0.0024955586222654056,0.0020950549813536523,False
4,feature_556,7.617722280703343e-05,0.0011580834612534834,False
4,feature_557,-0.0008558783446042014,0.0016954853482870898,False
4,feature_558,-0.0011136135683808095,0.0005574463493566083,False
4,feature_559,-0.0007457805212576218,0.0001999280908217186,False
4,feature_560,0.00034096266576020645,0.0010795698030435015,False
4,feature_561,0.0008272588806541951,0.0006729586971745455,False
4,feature_562,0.002035221473324291,0.00032504736525083085,False
4,feature_563,-2.564933451671784e-05,0.0014329644348149663,False
4,feature_564,0.00020208352044193134,0.00033012382670632073,False
4,feature_565,-0.00026721356617521547,7.302455697670976e-05,False
4,feature_566,0.0004998924502505239,0.0011803575079718139,False
4,feature_567,0.0013752717184145058,7.08490789290141e-05,False
4,feature_568,-0.0006187166728811219,0.0008842516404076426,False
4,feature_569,-7.157726406816407e-05,0.0006218260519988522,False
4,feature_570,-0.0019476953964961408,0.0018872311176291812,False
4,feature_571,-0.0008498809525138059,0.0006880536563768722,False
4,feature_572,-0.0030749194303097325,0.001475806804355934,False
4,feature_573,-0.0038662401712089103,0.0023169074894659235,False
4,feature_574,-0.0034740344464495774,0.0006512809189169158,False
4,feature_575,0.0017078490982074628,0.002074327226020949,False
4,feature_576,-0.0012845112615194054,0.0006367073745235283,False
4,feature_577,-0.0013765329214164383,0.0031576204271686796,False
4,feature_578,-0.004802224431989975,0.0009010405909185815,False
4,feature_579,-0.0008800365147480412,0.0003297365676861879,False
4,feature_580,-0.003522817288028557,0.0005167226732402875,False
4,feature_581,-0.004892172982754822,0.0017649256744540947,False
4,feature_582,-0.0018750934763254272,0.0016563745562126816,False
4,feature_583,-4.9433730753621154e-05,0.00012527381915869264,False
4,feature_584,0.0005297373787721457,0.0018782234125383301,False
4,feature_585,0.003254913996667552,0.0013107386780035328,False
4,feature_586,-0.0007081847150568477,0.00014281013337413479,False
4,feature_587,-0.0009758189300756818,0.002975067526315626,False
4,feature_588,-0.0028384972795979513,0.0011130282759133539,False
4,feature_589,-0.0017603319479051749,0.0008214673131188783,False
5,feature_000,-0.0008294625527023961,0.0007921443510235495,False
5,feature_001,0.003915661582909513,0.0054776119739449,False
5,feature_002,0.0004937577536417067,0.0004188583538034461,False
5,feature_003,0.000774086221840183,0.0002678257028887035,False
5,feature_004,0.0003611985395643262,0.001014571281443662,False
5,feature_005,0.0,0.0,False
5,feature_006,0.0027462820475106418,0.005260096730422784,False
5,feature_007,0.0017302820053923622,0.0009877548539443694,False
5,feature_008,0.0005068878128837717,0.0013256395083058284,False
5,feature_009,-0.0003163608358372945,0.0010313419590370282,False
5,feature_010,0.0030095719480129624,0.0004463464059110495,False
5,feature_011,0.00036632866464765085,0.000660116323087962,False
5,feature_012,0.00043405024773693346,0.0006742989811188352,False
5,feature_013,0.0,0.0,False
5,feature_014,0.010115662280398424,0.0007219454276883939,True
5,feature_015,0.000618099297678513,0.001163582502618941,False
5,feature_016,0.003266855378711714,0.004277220802199125,False
5,feature_017,-0.0005971407553891176,0.0003937499097816377,False
5,feature_018,-0.0008753214697432657,0.00032722217332710045,False
5,feature_019,-0.006029463592197665,0.01966179799325656,False
5,feature_020,-0.0009051835789346078,0.0006854273013457612,False
5,feature_021,0.006975327566116731,0.005069349845080322,False
5,feature_022,3.093183427170058e-05,0.00023225889915946485,False
5,feature_023,0.007304531983002294,0.004936656394620971,False
5,feature_024,0.0005358470118238442,0.0009269222257281437,False
5,feature_025,0.0027591809287185833,0.004886479821498768,False
5,feature_026,-0.0010712440081488972,0.0008020561258435107,False
5,feature_027,0.000865915055716889,0.0005579669159194019,False
5,feature_028,-0.002072657066490282,0.0002505472657228409,False
5,feature_029,0.0010110075627989545,0.0011514915296285963,False
5,feature_030,0.0010526248571652297,0.00057672218036008,False
5,feature_031,-0.007741122455899085,0.0130172674617801,False
5,feature_032,0.0003138829266851606,0.004443405824394159,False
5,feature_033,0.018917652631863718,0.00464286262047007,True
5,feature_034,3.6455343795547636e-05,0.0017448107917682168,False
5,feature_035,-8.696095409537381e-05,0.001621473009701512,False
5,feature_036,0.0005615954201819243,0.000351823472110247,False
5,feature_037,0.0008697578133114447,0.0007817506269772196,False
5,feature_038,0.00458896867561102,0.003807940137826352,False
5,feature_039,-0.00010558278309398077,0.0006730375202787364,False
5,feature_040,-0.0017929409020603266,1.563262996928772e-05,False
5,feature_041,0.0010608651540222243,0.00037036306546915995,False
5,feature_042,0.0,0.0,False
5,feature_043,0.0023179542209205615,0.0014754347176354151,False
5,feature_044,-0.00029505576526582994,0.0003066532865003238,False
5,feature_045,0.006272951153845842,0.004980689662942589,False
5,feature_046,0.0010330654513951247,0.000657694640989506,False
5,feature_047,0.002573164169207618,0.00023830614616312376,False
5,feature_048,0.005643624618177172,0.004977917581222009,False
5,feature_049,0.0,0.0,False
5,feature_050,0.0026600935637201653,0.005370432525482354,False
5,feature_051,0.0001948556541163197,0.0007320509298925736,False
5,feature_052,0.0,0.0,False
5,feature_053,0.002734303199899979,0.005157485201786443,False
5,feature_054,-0.00038290012509637855,0.0004120698408079172,False
5,feature_055,0.00436854195177902,0.005281924055205895,False
5,feature_056,-0.00037697076894751175,0.0005117592681830118,False
5,feature_057,0.0009001644257456883,0.00019586631347909668,False
5,feature_058,0.009405768760025598,0.005986402550407145,False
5,feature_059,0.0029558381022536753,0.009581427505809767,False
5,feature_060,0.00106555023281657,0.0008899877448990094,False
5,feature_061,0.00847192278314358,0.005708299938940859,False
5,feature_062,0.0008797349971873906,0.0009132611305060436,False
5,feature_063,-0.0009809390737812544,0.0010972478918685716,False
5,feature_064,-0.026314924287635044,0.003658021340762909,False
5,feature_065,0.014707594732543877,0.002617563645280666,True
5,feature_066,-0.0002377462516197082,0.0005562978603985843,False
5,feature_067,0.0009508830504293686,0.00047552096719407136,False
5,feature_068,-6.532982608840425e-05,0.0008580111865840018,False
5,feature_069,0.0,0.0,False
5,feature_070,-0.00038811473243348843,0.0015858345409565544,False
5,feature_071,0.00044989013166603825,0.0009180360605372786,False
5,feature_072,-0.0010192257617199034,0.0007566890867987591,False
5,feature_073,0.0015357233387439755,0.005065781915297672,False
5,feature_074,0.0,0.0,False
5,feature_075,0.0016893197543456455,0.003929481540037157,False
5,feature_076,0.007047120610621747,0.004940641353004116,False
5,feature_077,0.00023627171690104865,0.00018382459751253836,False
5,feature_078,0.009940827614536176,6.898027587292144e-05,True
5,feature_079,0.007978432207069749,0.005497199196980103,False
5,feature_080,0.007446954767892163,0.005053872875699196,False
5,feature_081,0.004224104859068906,0.005758016189626555,False
5,feature_082,0.0009414263652791818,0.001048610423162106,False
5,feature_083,0.0008305479591482571,0.0007708265630139681,False
5,feature_084,0.0007715919523393899,0.00037436997519432226,False
5,feature_085,0.00011819168211765763,0.00011662415490945984,False
5,feature_086,-6.36621914404667e-05,0.0008211956481931125,False
5,feature_087,0.0008783190038640273,0.001227893447802617,False
5,feature_088,0.005683001863228963,0.00652258404631482,False
5,feature_089,0.006850668063862031,0.0035909643335372676,False
5,feature_090,-0.0031325780142304562,0.0016085883087171295,False
5,feature_091,0.010287668127016777,0.005780409654335029,True
5,feature_092,-0.0013648268183485506,0.0009296511244170672,False
5,feature_093,-0.0003139753024266334,7.644505184414816e-05,False
5,feature_094,7.37615470282893e-05,2.73739102824257e-05,False
5,feature_095,0.0012168488838218972,0.0010509943205836963,False
5,feature_096,0.0007115854440630417,0.0004224793392322452,False
5,feature_097,0.0,0.0,False
5,feature_098,-0.00020175300285987796,0.00021047350382465108,False
5,feature_099,0.0004113534787387185,9.307715243141598e-05,False
5,feature_100,0.001992248220879974,0.0017054500096424724,False
5,feature_101,0.0001379290846361958,0.0008788546567857236,False
5,feature_102,-0.0013402089757200142,0.001128976035155879,False
5,feature_103,0.012548727401099385,0.0005061517697937311,True
5,feature_104,-0.0006711785553048522,0.0001747307611267417,False
5,feature_105,-0.00141115798827036,0.0005341249617944466,False
5,feature_106,-0.0004331726178217569,0.00034743498944641015,False
5,feature_107,-0.00028376213711632975,0.0014444294055791158,False
5,feature_108,0.0023808219783438556,0.0005317040960140107,False
5,feature_109,0.0008830410956831569,0.0004669089413698128,False
5,feature_110,-0.0015070586949351428,0.0008085612929561009,False
5,feature_111,0.0038068314572667163,0.005215079233623647,False
5,feature_112,0.0008258690035523227,0.0003462508047305973,False
5,feature_113,-0.007386821307628272,0.0017432076087914806,False
5,feature_114,0.0,0.0,False
5,feature_115,0.007886081437315173,0.004196781234173606,False
5,feature_116,0.0006058683768534004,0.0010944575097023344,False
5,feature_117,0.0001328951869260242,0.000647996663693056,False
5,feature_118,0.0005744949278857769,7.412541333334091e-05,False
5,feature_119,0.0010946341534746329,0.00020111886330814757,False
5,feature_120,0.000656179766295543,0.00027996641870129085,False
5,feature_121,0.0025115487725570484,0.0009661329601680332,False
5,feature_122,0.0047122646742067216,0.005420553854631951,False
5,feature_123,0.002817712558048311,0.000529077228783505,False
5,feature_124,0.0002944738841890726,0.000775726857613128,False
5,feature_125,0.008754079986005877,0.004952986325935459,False
5,feature_126,-4.6399801425280517e-05,0.0026947662784113035,False
5,feature_127,0.008128264842530764,0.004316144920550247,False
5,feature_128,0.0014664317079531957,0.0004892998149232431,False
5,feature_129,0.00683638814844655,0.007281770930993017,False
5,feature_130,0.011705454769630289,0.001446976076473297,True
5,feature_131,0.001297206975287929,0.0005164657042021111,False
5,feature_132,0.006629025582530433,0.004585538387106997,False
5,feature_133,0.000444511164615663,0.0008681817047749695,False
5,feature_134,-0.00021784620959062564,0.0010630585578615466,False
5,feature_135,0.000616728308613664,0.00040849417191736323,False
5,feature_136,-0.006509566029734913,0.0008122423122388105,False
5,feature_137,-0.0013535240624394467,0.0005759666620650303,False
5,feature_138,-0.001758003293810521,0.0007121402252586716,False
5,feature_139,0.00021247838847364883,0.0006701835812499523,False
5,feature_140,-0.0004253212529281847,0.0010383670211491342,False
5,feature_141,0.0,0.0,False
5,feature_142,-0.00040166070482568667,0.0006271526185804537,False
5,feature_143,0.003746049997499131,0.005323978844916423,False
5,feature_144,0.0027953133585272663,0.0009881764020571529,False
5,feature_145,0.0012194470912318123,0.00012386385972062847,False
5,feature_146,0.0012692410055693364,0.0010944804199861586,False
5,feature_147,0.001970327595311109,0.0009356817844898085,False
5,feature_148,0.0005125141990017327,0.0002467012497042901,False
5,feature_149,0.0,0.0,False
5,feature_150,0.0034344350198622273,0.004437371417046207,False
5,feature_151,-0.000914021239554271,0.00045695491748185636,False
5,feature_152,0.00034148370060715916,0.000965353817007432,False
5,feature_153,0.003580346601963195,0.004783557865005916,False
5,feature_154,-0.0009901751695791567,0.000512405709228092,False
5,feature_155,0.008376360638985706,0.004313171314238317,False
5,feature_156,0.0001330840006502354,0.0009560687924686204,False
5,feature_157,9.207897018561247e-05,9.465373440689587e-05,False
5,feature_158,-2.6707975001344364e-05,0.0,False
5,feature_159,0.0025698571748183074,0.0009198140389867373,False
5,feature_160,-0.017936824856077737,0.014016632037942735,False
5,feature_161,-0.00037924254177950273,0.0003435517309351941,False
5,feature_162,0.00022974367266339243,0.0001036327631360425,False
5,feature_163,-0.0007423124549302921,0.00047126522033826386,False
5,feature_164,-0.0001682022394408067,0.0006360842936063083,False
5,feature_165,-0.0002908184447069917,0.0005906259871547623,False
5,feature_166,0.0008896086660938792,0.00041949773761036055,False
5,feature_167,0.00040332546084347515,0.00027029384985644684,False
5,feature_168,0.0005587998539509734,0.0004712363756085499,False
5,feature_169,0.00022112755692460517,0.0002699882335664158,False
5,feature_170,0.0009760602668022292,0.0011414889201546848,False
5,feature_171,0.0008127491343909258,0.00024754022870818784,False
5,feature_172,-0.00032571640212732583,0.00034848794691885135,False
5,feature_173,0.0009734743201709658,0.0010083957277947583,False
5,feature_174,0.012422197151120648,0.0011795160583700055,True
5,feature_175,0.0009131737050254718,0.003046909918823136,False
5,feature_176,0.00027589767191522435,0.00026285996571757063,False
5,feature_177,-0.0013096382237484938,0.0008512700750173185,False
5,feature_178,0.0,0.0,False
5,feature_179,0.0,0.0,False
5,feature_180,-0.0005674254019383632,0.0010528373701801897,False
5,feature_181,0.0007764504612933673,0.0005781125615140582,False
5,feature_182,-0.002070492587146052,0.017290631208694854,False
5,feature_183,0.002074257537611609,0.0008861321073997975,False
5,feature_184,0.0009732577990661795,0.00016698010938142487,False
5,feature_185,-7.476829533553664e-05,0.00020720825160399544,False
5,feature_186,0.0,0.0,False
5,feature_187,0.0012277321458083468,0.001254138124151079,False
5,feature_188,-0.0004956485472029093,0.00144349764421869,False
5,feature_189,0.0,0.0,False
5,feature_190,0.0,0.0,False
5,feature_191,0.0,0.0,False
5,feature_192,0.0,0.0,False
5,feature_193,0.0,0.0,False
5,feature_194,0.0,0.0,False
5,feature_195,0.0020183431246811414,0.0005018065704967838,False
5,feature_196,-0.0006856008635389618,0.00010996973086644251,False
5,feature_197,0.012973964807679464,0.0014755493923096596,True
5,feature_198,0.0009066429259474521,0.0005899928479142627,False
5,feature_199,-0.0007150423648066931,0.0005267850564611614,False
5,feature_200,0.004228465998730585,0.0057701884131903455,False
5,feature_201,-0.00025771834385322306,0.0004932928560330009,False
5,feature_202,0.007503183678827879,0.004614725963856203,False
5,feature_203,0.008081314380373664,0.005726450485938863,False
5,feature_204,0.001792180037587937,0.0007715974895676188,False
5,feature_205,0.006272234589792767,0.010288227281043295,False
5,feature_206,0.0,0.0,False
5,feature_207,0.0009523315246949271,0.001237062914062414,False
5,feature_208,0.002745779677095513,0.0003738220935685072,False
5,feature_209,0.0,0.0,False
5,feature_210,0.00085930521721402,0.0006022665184359687,False
5,feature_211,-0.0012459010768936611,0.0009765798634409203,False
5,feature_212,0.0077754450054837625,0.0051928708400802125,False
5,feature_213,-0.007203328686066028,0.021458249482436798,False
5,feature_214,0.0006285587444716708,0.0006848670304167606,False
5,feature_215,0.0008458310805524264,0.0004038669747374841,False
5,feature_216,0.00014354067788446834,0.00030828753156251484,False
5,feature_217,0.0018451918630423374,0.00031120350366974,False
5,feature_218,0.0003092965572030389,0.0004260597874161832,False
5,feature_219,0.001409910218743519,0.0006999409759399869,False
5,feature_220,0.0,0.0,False
5,feature_221,0.0006222400925095239,0.00042493356292845993,False
5,feature_222,-1.922767410899214e-05,0.00046724597036167326,False
5,feature_223,0.0007592207740948209,0.00048320456563861157,False
5,feature_224,3.676406907946831e-05,0.0006120697091986629,False
5,feature_225,0.0008844029778435162,0.0007332922916714816,False
5,feature_226,0.0,0.0,False
5,feature_227,-0.0006943709739460624,0.0012867889151630659,False
5,feature_228,-0.0013902690730500562,0.0008947172644822126,False
5,feature_229,0.0,0.0,False
5,feature_230,0.0,0.0,False
5,feature_231,0.0,0.0,False
5,feature_232,0.0,0.0,False
5,feature_233,0.0,0.0,False
5,feature_234,0.0,0.0,False
5,feature_235,0.0,0.0,False
5,feature_236,0.0,0.0,False
5,feature_237,0.0,0.0,False
5,feature_238,-0.0006556084179365299,0.00019514625267149337,False
5,feature_239,0.003929162747789594,0.005010339741979071,False
5,feature_240,0.0,0.0,False
5,feature_241,0.0,0.0,False
5,feature_242,0.0,0.0,False
5,feature_243,0.0,0.0,False
5,feature_244,0.0006084600667642844,0.000400654612697477,False
5,feature_245,0.0014453956522077482,0.00037384287325078916,False
5,feature_246,-0.0001292097299175806,0.0006369571617570748,False
5,feature_247,0.0030543194072103395,0.004890226272338784,False
5,feature_248,0.002225783606892573,0.0002997822978186671,False
5,feature_249,0.0,0.0,False
5,feature_250,-0.0005347304219473955,0.0013212842335766565,False
5,feature_251,-0.0011113736941483026,0.00018492790996539312,False
5,feature_252,0.0006929836659524772,0.0006432183899437632,False
5,feature_253,0.001400997777988679,6.818539257895518e-05,False
5,feature_254,0.0006951584392146751,0.00036147647172844695,False
5,feature_255,-0.0021148338375587363,0.0006444828886301709,False
5,feature_256,0.0,0.0,False
5,feature_257,0.0,0.0,False
5,feature_258,0.0,0.0,False
5,feature_259,0.0,0.0,False
5,feature_260,0.0,0.0,False
5,feature_261,0.0,0.0,False
5,feature_262,0.0,0.0,False
5,feature_263,0.0,0.0,False
5,feature_264,0.0,0.0,False
5,feature_265,0.0,0.0,False
5,feature_266,0.0,0.0,False
5,feature_267,-8.65437092133492e-05,0.0002545703731723275,False
5,feature_268,0.0013874109570736575,0.00021551019607005023,False
5,feature_269,0.0008615070850961359,0.0005439128769535778,False
5,feature_270,-0.005078581082980825,0.017755601807764844,False
5,feature_271,-0.0006995960025609852,0.0009551088160781167,False
5,feature_272,-0.0011069103088792904,0.00011501308066524155,False
5,feature_273,0.00045274394594193207,0.00023554094329787873,False
5,feature_274,0.0007729782164850226,0.0006746810066531583,False
5,feature_275,-0.0007225591159542762,0.0002402190081509461,False
5,feature_276,0.0,0.0,False
5,feature_277,-0.0020875591376708726,0.0009348096984638909,False
5,feature_278,0.0009276303858811267,0.0006101797191713641,False
5,feature_279,0.00010981027792755782,0.00023234090363775142,False
5,feature_280,-0.0014657387924482308,0.0008343481372779597,False
5,feature_281,0.00047540696224669204,0.0003159537629998003,False
5,feature_282,0.0005139328275841811,0.0008829178552896409,False
5,feature_283,-0.00231913776781,0.0005945313085964056,False
5,feature_284,0.0,0.0,False
5,feature_285,0.011205749478690852,0.00021696207028541726,True
5,feature_286,0.012366550188215641,0.0016275816105759426,True
