fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
1,feature_541,True,0.4834363599186065,0.4834363599186065,False
1,feature_542,True,0.8277863002485559,0.8277863002485559,True
1,feature_543,True,-0.16275942958799625,0.16275942958799625,False
1,feature_544,True,-0.036442341576973285,0.036442341576973285,False
1,feature_545,True,-0.2602324773701183,0.2602324773701183,False
1,feature_546,True,0.11601721549913076,0.11601721549913076,False
1,feature_547,True,0.5024878923548943,0.5024878923548943,False
1,feature_548,True,-0.47059020764198073,0.47059020764198073,False
1,feature_549,True,-0.20512310496667213,0.20512310496667213,False
1,feature_550,True,-0.16543236383388688,0.16543236383388688,False
1,feature_551,True,0.256343610930144,0.256343610930144,False
1,feature_552,True,-0.004597262206517111,0.004597262206517111,False
1,feature_553,True,-0.4394836141614973,0.4394836141614973,False
1,feature_554,True,0.3238226428741969,0.3238226428741969,False
1,feature_555,True,-0.11483425437269469,0.11483425437269469,False
1,feature_556,True,-0.1512305683063948,0.1512305683063948,False
1,feature_557,True,0.2908669944826869,0.2908669944826869,False
1,feature_558,True,-0.01904029616293546,0.01904029616293546,False
1,feature_559,True,0.09994299917124252,0.09994299917124252,False
1,feature_560,True,-0.28283366709905544,0.28283366709905544,False
1,feature_561,True,0.3221108328496025,0.3221108328496025,False
1,feature_562,True,-0.10235827174540549,0.10235827174540549,False
1,feature_563,True,-0.4839503720265681,0.4839503720265681,False
1,feature_564,True,0.19632870366761795,0.19632870366761795,False
1,feature_565,True,0.3252026131684728,0.3252026131684728,False
1,feature_566,True,-0.3456619653478052,0.3456619653478052,False
1,feature_567,True,0.5173689002705337,0.5173689002705337,False
1,feature_568,True,0.17531437278924977,0.17531437278924977,False
1,feature_569,True,-0.10787329055301496,0.10787329055301496,False
1,feature_570,True,-0.2278007718638639,0.2278007718638639,False
1,feature_571,True,-0.13264172633319993,0.13264172633319993,False
1,feature_572,True,0.1798241517990092,0.1798241517990092,False
1,feature_573,True,-0.397805277889952,0.397805277889952,False
1,feature_574,True,-0.40562447608264357,0.40562447608264357,False
1,feature_575,True,-0.032220307146426055,0.032220307146426055,False
1,feature_576,True,0.5368955501122968,0.5368955501122968,False
1,feature_577,True,-0.41467109733721147,0.41467109733721147,False
1,feature_578,True,-0.19025899875209284,0.19025899875209284,False
1,feature_579,True,0.3562566880337976,0.3562566880337976,False
1,feature_580,True,-0.05664225385961247,0.05664225385961247,False
1,feature_581,True,-0.44733723408354936,0.44733723408354936,False
1,feature_582,True,0.05096392752858668,0.05096392752858668,False
1,feature_583,True,0.15900451918076364,0.15900451918076364,False
1,feature_584,True,0.05004371042570437,0.05004371042570437,False
1,feature_585,True,0.105010131660542,0.105010131660542,False
1,feature_586,True,-0.0657705558765932,0.0657705558765932,False
1,feature_587,True,-0.022691223922998213,0.022691223922998213,False
1,feature_588,True,0.32609063861725907,0.32609063861725907,False
1,feature_589,True,0.22174083332742123,0.22174083332742123,False
2,feature_000,True,-0.7980535679795487,0.7980535679795487,True
2,feature_001,True,0.07431062897060296,0.07431062897060296,False
2,feature_002,True,-0.15736350714023165,0.15736350714023165,False
2,feature_003,True,0.055245326445376705,0.055245326445376705,False
2,feature_004,True,0.032597664385240026,0.032597664385240026,False
2,feature_005,False,,,False
2,feature_006,True,-0.01173998614308862,0.01173998614308862,False
2,feature_007,True,0.25348145041006104,0.25348145041006104,False
2,feature_008,True,-0.05846278604325993,0.05846278604325993,False
2,feature_009,True,-0.31778483370628685,0.31778483370628685,False
2,feature_010,True,-0.5971488209252267,0.5971488209252267,False
2,feature_011,True,-0.10593929538352101,0.10593929538352101,False
2,feature_012,True,0.25507400068968983,0.25507400068968983,False
2,feature_013,False,,,False
2,feature_014,True,-0.6857253871109651,0.6857253871109651,False
2,feature_015,True,-0.03746897608357475,0.03746897608357475,False
2,feature_016,True,0.7570137896182954,0.7570137896182954,True
2,feature_017,True,0.3536613348053386,0.3536613348053386,False
2,feature_018,True,-0.46878971884286097,0.46878971884286097,False
2,feature_019,True,-0.008118434537493597,0.008118434537493597,False
2,feature_020,True,0.20103201901533455,0.20103201901533455,False
2,feature_021,True,0.2830928605380073,0.2830928605380073,False
2,feature_022,True,-0.6534645548926226,0.6534645548926226,False
2,feature_023,True,0.08285601898782782,0.08285601898782782,False
2,feature_024,True,-0.06638343174610471,0.06638343174610471,False
2,feature_025,True,0.7098609506075799,0.7098609506075799,True
2,feature_026,True,-0.42496036816354826,0.42496036816354826,False
2,feature_027,True,0.24738005011664668,0.24738005011664668,False
2,feature_028,True,-0.13170735647804083,0.13170735647804083,False
2,feature_029,True,0.7414110740463403,0.7414110740463403,True
2,feature_030,True,-0.8644779096296985,0.8644779096296985,True
2,feature_031,True,-0.13747559800530476,0.13747559800530476,False
2,feature_032,True,0.06619542383228835,0.06619542383228835,False
2,feature_033,True,0.11110009235386309,0.11110009235386309,False
2,feature_034,True,-0.27545632010429594,0.27545632010429594,False
2,feature_035,True,-0.30734127444414266,0.30734127444414266,False
2,feature_036,True,0.2755115549602692,0.2755115549602692,False
2,feature_037,True,0.24220870501177835,0.24220870501177835,False
2,feature_038,True,-0.08018852703857439,0.08018852703857439,False
2,feature_039,True,-0.11927165138151433,0.11927165138151433,False
2,feature_040,True,-0.40413811799612753,0.40413811799612753,False
2,feature_041,True,-0.7679485609152911,0.7679485609152911,True
2,feature_042,False,,,False
2,feature_043,True,-0.1809999566144868,0.1809999566144868,False
2,feature_044,True,0.06447875663064782,0.06447875663064782,False
2,feature_045,True,0.34305655856410266,0.34305655856410266,False
2,feature_046,True,0.4064176429256366,0.4064176429256366,False
2,feature_047,True,0.30962793606790007,0.30962793606790007,False
2,feature_048,True,-0.10236589434362295,0.10236589434362295,False
2,feature_049,False,,,False
2,feature_050,True,0.12800806515756777,0.12800806515756777,False
2,feature_051,True,-0.07668281861327683,0.07668281861327683,False
2,feature_052,False,,,False
2,feature_053,True,-0.3151006979176919,0.3151006979176919,False
2,feature_054,True,-0.2005911287034916,0.2005911287034916,False
2,feature_055,True,-0.22049582656376168,0.22049582656376168,False
2,feature_056,True,0.5597299981043146,0.5597299981043146,False
2,feature_057,True,-0.2728452035901313,0.2728452035901313,False
2,feature_058,True,0.3627665816216861,0.3627665816216861,False
2,feature_059,True,1.7493805273002712,1.7493805273002712,True
2,feature_060,True,0.6314295242749597,0.6314295242749597,False
2,feature_061,True,0.5259192015728158,0.5259192015728158,False
2,feature_062,True,-0.42731750192633694,0.42731750192633694,False
2,feature_063,True,-0.19348698618288993,0.19348698618288993,False
2,feature_064,True,0.6805513230470744,0.6805513230470744,False
2,feature_065,True,-0.024736217970540122,0.024736217970540122,False
2,feature_066,True,0.2894399495318624,0.2894399495318624,False
2,feature_067,True,-0.594675923962518,0.594675923962518,False
2,feature_068,True,-0.6551173323970577,0.6551173323970577,False
2,feature_069,False,,,False
2,feature_070,True,-0.32933355849860974,0.32933355849860974,False
2,feature_071,True,0.4782503686153425,0.4782503686153425,False
2,feature_072,True,0.3928377736801742,0.3928377736801742,False
2,feature_073,True,0.09847622478377925,0.09847622478377925,False
2,feature_074,True,0.045862513373796154,0.045862513373796154,False
2,feature_075,True,0.7937849062060194,0.7937849062060194,True
2,feature_076,True,0.07269880691925437,0.07269880691925437,False
2,feature_077,True,0.18305845273421031,0.18305845273421031,False
2,feature_078,True,-0.8822746822970842,0.8822746822970842,True
2,feature_079,True,-0.25112451988286255,0.25112451988286255,False
2,feature_080,True,0.2387032609596035,0.2387032609596035,False
2,feature_081,True,0.13283430100372162,0.13283430100372162,False
2,feature_082,True,-0.11406620381318244,0.11406620381318244,False
2,feature_083,True,-0.15036453257139765,0.15036453257139765,False
2,feature_084,True,0.178534182773095,0.178534182773095,False
2,feature_085,True,-0.5859443520033613,0.5859443520033613,False
2,feature_086,True,0.42998591348924947,0.42998591348924947,False
2,feature_087,True,0.1651603715173771,0.1651603715173771,False
2,feature_088,True,-0.319628865938797,0.319628865938797,False
2,feature_089,True,-0.08037080503707165,0.08037080503707165,False
2,feature_090,True,-0.2752372313304854,0.2752372313304854,False
2,feature_091,True,-0.11483637335711618,0.11483637335711618,False
2,feature_092,True,0.0873823131874129,0.0873823131874129,False
2,feature_093,True,-0.3568348629331269,0.3568348629331269,False
2,feature_094,True,-0.5673469566832204,0.5673469566832204,False
2,feature_095,True,0.017882550527885982,0.017882550527885982,False
2,feature_096,True,-0.3061185621271263,0.3061185621271263,False
2,feature_097,False,,,False
2,feature_098,True,-0.04361867858809376,0.04361867858809376,False
2,feature_099,True,0.14457588947296673,0.14457588947296673,False
2,feature_100,True,0.8576172664770663,0.8576172664770663,True
2,feature_101,True,-0.4602718140141934,0.4602718140141934,False
2,feature_102,True,-0.23789689923339233,0.23789689923339233,False
2,feature_103,True,-0.08106485185085681,0.08106485185085681,False
2,feature_104,True,-0.46967587419943824,0.46967587419943824,False
2,feature_105,True,0.3360977628528546,0.3360977628528546,False
2,feature_106,True,-0.15560479924794526,0.15560479924794526,False
2,feature_107,True,0.8325363039324434,0.8325363039324434,True
2,feature_108,True,-0.5526126338184311,0.5526126338184311,False
2,feature_109,True,0.05622838317488786,0.05622838317488786,False
2,feature_110,True,0.09364564283455153,0.09364564283455153,False
2,feature_111,True,-0.3308441042795588,0.3308441042795588,False
2,feature_112,True,0.1273508350334368,0.1273508350334368,False
2,feature_113,True,0.6026559676155606,0.6026559676155606,False
2,feature_114,True,0.0051346865539483874,0.0051346865539483874,False
2,feature_115,True,-0.3125978074758201,0.3125978074758201,False
2,feature_116,True,-0.00754871042478652,0.00754871042478652,False
2,feature_117,True,-0.21003256530262443,0.21003256530262443,False
2,feature_118,True,-0.13128264216848068,0.13128264216848068,False
2,feature_119,True,-0.21128606864028573,0.21128606864028573,False
2,feature_120,True,-0.00854101627728393,0.00854101627728393,False
2,feature_121,True,0.15287837771717877,0.15287837771717877,False
2,feature_122,True,-0.5022420049129426,0.5022420049129426,False
2,feature_123,True,0.001132946439295607,0.001132946439295607,False
2,feature_124,True,-0.5648448919945392,0.5648448919945392,False
2,feature_125,True,-0.10956003147089892,0.10956003147089892,False
2,feature_126,True,0.10635484715619595,0.10635484715619595,False
2,feature_127,True,-0.4932836388748306,0.4932836388748306,False
2,feature_128,True,-0.317309863654146,0.317309863654146,False
2,feature_129,True,0.7090974424374679,0.7090974424374679,False
2,feature_130,True,-0.007908241775612192,0.007908241775612192,False
2,feature_131,True,0.20053865152944725,0.20053865152944725,False
2,feature_132,True,-0.941310889331828,0.941310889331828,True
2,feature_133,True,0.40327966751810085,0.40327966751810085,False
2,feature_134,True,-0.18753331630514408,0.18753331630514408,False
2,feature_135,True,0.008850624508468,0.008850624508468,False
2,feature_136,True,0.04247751802008464,0.04247751802008464,False
2,feature_137,True,-0.18759125257571083,0.18759125257571083,False
2,feature_138,True,0.15061001171663532,0.15061001171663532,False
2,feature_139,True,0.14666597742273302,0.14666597742273302,False
2,feature_140,True,0.053645118702369224,0.053645118702369224,False
2,feature_141,False,,,False
2,feature_142,True,-0.5952055051243398,0.5952055051243398,False
2,feature_143,True,-0.3153596880328184,0.3153596880328184,False
2,feature_144,True,0.13141286356119744,0.13141286356119744,False
2,feature_145,True,-0.16960938380082338,0.16960938380082338,False
2,feature_146,True,-0.5411895348810213,0.5411895348810213,False
2,feature_147,True,0.129066397486773,0.129066397486773,False
2,feature_148,True,-0.35618014688656097,0.35618014688656097,False
2,feature_149,False,,,False
2,feature_150,True,0.1946700038546699,0.1946700038546699,False
2,feature_151,True,-0.39983232007290015,0.39983232007290015,False
2,feature_152,True,-0.06522541507634343,0.06522541507634343,False
2,feature_153,True,-0.18969106908902467,0.18969106908902467,False
2,feature_154,True,-0.10200210772236223,0.10200210772236223,False
2,feature_155,True,-0.1973206074939848,0.1973206074939848,False
2,feature_156,True,0.054718013902364374,0.054718013902364374,False
2,feature_157,True,-0.4745031872138932,0.4745031872138932,False
2,feature_158,True,0.1856230407850117,0.1856230407850117,False
2,feature_159,True,-0.22464518314470697,0.22464518314470697,False
2,feature_160,True,0.18241280273264257,0.18241280273264257,False
2,feature_161,True,-0.32471798392693135,0.32471798392693135,False
2,feature_162,True,-0.559773880748717,0.559773880748717,False
2,feature_163,True,-0.16668402450282713,0.16668402450282713,False
2,feature_164,True,-0.316838827100375,0.316838827100375,False
2,feature_165,True,-0.32097172468949703,0.32097172468949703,False
2,feature_166,True,-0.20599594202496704,0.20599594202496704,False
2,feature_167,True,-0.11832126659689994,0.11832126659689994,False
2,feature_168,True,0.35323015803373353,0.35323015803373353,False
2,feature_169,True,-0.21613953939646033,0.21613953939646033,False
2,feature_170,True,0.2534921018241664,0.2534921018241664,False
2,feature_171,True,-0.023408836230346695,0.023408836230346695,False
2,feature_172,True,0.15998348363350334,0.15998348363350334,False
2,feature_173,True,-0.05994862569885,0.05994862569885,False
2,feature_174,True,0.16254448245810582,0.16254448245810582,False
2,feature_175,True,-0.2601487899629316,0.2601487899629316,False
2,feature_176,True,0.2296865056090453,0.2296865056090453,False
2,feature_177,True,-0.07222891300709866,0.07222891300709866,False
2,feature_178,False,,,False
2,feature_179,False,,,False
